vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-01-15 19:25:00,2009-01-15 19:39:00,1,0.8640000000000001,-73.867684999999994,40.768732999999997,,,-73.946573000000001,40.772235000000002,Credit,20.899999999999999,1,,5,4.1500000000000004,31.050000000000001
VTS,2009-01-05 14:27:00,2009-01-05 14:43:00,2,3.1899999999999999,-73.958048000000005,40.764837,,,-73.968312999999995,40.796677000000003,CASH,11.300000000000001,0,,0,0,11.300000000000001
VTS,2009-01-04 17:18:00,2009-01-04 17:26:00,1,1.3300000000000001,-73.981611999999998,40.769154999999998,,,-73.965298000000004,40.769002999999998,CASH,6.5,0,,0,0,6.5
VTS,2009-01-16 15:52:00,2009-01-16 16:01:00,2,2.25,-74.001007000000001,40.757365,,,-74.003455000000002,40.732241999999999,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-01-15 20:32:00,2009-01-15 20:38:00,5,0.17299999999999999,-73.970766999999995,40.793427999999999,,,-73.986963000000003,40.776437000000001,Credit,6.5,0.5,,1.25,0,8.25
VTS,2009-01-05 21:42:00,2009-01-05 21:42:00,1,0.71999999999999997,-73.992487999999994,40.748835,,,-73.993602999999993,40.740703000000003,CASH,3.7000000000000002,0.5,,0,0,4.2000000000000002
VTS,2009-01-05 14:28:00,2009-01-05 14:56:00,2,18.030000000000001,-73.945937999999998,40.777509999999999,,,-73.790301999999997,40.643732,CASH,45,0,,0,4.1500000000000004,49.149999999999999
VTS,2009-01-05 11:45:00,2009-01-05 11:49:00,1,1.98,-73.949825000000004,40.763947000000002,,,-73.937406999999993,40.755671999999997,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-01-05 09:36:00,2009-01-05 09:43:00,2,0.92000000000000004,-73.989082999999994,40.747948000000001,,,-73.983937999999995,40.759245,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-01-05 21:16:00,2009-01-05 21:19:00,1,2.21,-73.985050000000001,40.763677000000001,,,-73.955806999999993,40.768003,Credit,8.5,0.5,,2,0,11
VTS,2009-01-16 08:04:00,2009-01-16 08:12:00,5,1.5800000000000001,-73.979172000000005,40.776572000000002,,,-73.98236,40.757224999999998,CASH,6.5,0,,0,0,6.5
VTS,2009-01-04 17:49:00,2009-01-04 18:10:00,1,0.81999999999999995,-73.978845000000007,40.745227999999997,,,-73.990674999999996,40.749470000000002,CASH,10.5,0,,0,0,10.5
VTS,2009-01-02 22:32:00,2009-01-02 22:35:00,2,0.58999999999999997,-73.958815000000001,40.819989999999997,,,-73.952340000000007,40.823706999999999,CASH,4.0999999999999996,0.5,,0,0,4.5999999999999996
VTS,2009-01-04 15:16:00,2009-01-04 15:18:00,1,1.1899999999999999,-73.960477999999995,40.797604999999997,,,-73.972852000000003,40.790480000000002,Credit,5.2999999999999998,0,,1,0,6.2999999999999998
VTS,2009-01-16 14:34:00,2009-01-16 15:14:00,1,5.5,-73.974607000000006,40.783237999999997,,,-73.974352999999994,40.783158,CASH,21.300000000000001,0,,0,0,21.300000000000001
VTS,2009-01-05 21:59:00,2009-01-05 22:04:00,1,1,-73.965322,40.767767999999997,,,-73.980377000000004,40.770257000000001,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
VTS,2009-01-06 08:57:00,2009-01-06 09:06:00,1,1.26,-73.958200000000005,40.775593000000001,,,-73.969688000000005,40.760357999999997,CASH,6.5,0,,0,0,6.5
VTS,2009-01-05 14:39:00,2009-01-05 14:44:00,2,1.28,-73.951830000000001,40.777386999999997,,,-73.963691999999995,40.761339999999997,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-01-05 15:07:00,2009-01-05 15:10:00,1,0,-73.937633000000005,40.758339999999997,,,-73.937622000000005,40.758356999999997,Credit,2.5,0,,0,0,2.5
VTS,2009-01-06 09:51:00,2009-01-06 10:15:00,5,5.9800000000000004,-73.980648000000002,40.756267000000001,,,-74.010427000000007,40.704920000000001,Credit,17.300000000000001,0,,3.46,0,20.760000000000002
VTS,2009-01-05 15:12:00,2009-01-05 15:18:00,1,1.28,-73.932175000000001,40.754848000000003,,,-73.929590000000005,40.760067999999997,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-01-05 13:09:00,2009-01-05 13:28:00,5,4.5,-74.000231999999997,40.742874999999998,,,-73.954070000000002,40.784241999999999,CASH,14.1,0,,0,0,14.1
VTS,2009-01-16 09:32:00,2009-01-16 09:42:00,5,1.28,-73.965244999999996,40.763655,,,-73.977027000000007,40.759140000000002,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-01-02 15:10:00,2009-01-02 15:18:00,1,2.27,-73.950222999999994,40.772300000000001,,,-73.968864999999994,40.757665000000003,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-01-05 10:15:00,2009-01-05 10:22:00,2,1.27,-73.994640000000004,40.750489999999999,,,-73.984817000000007,40.766216999999997,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-01-02 22:31:00,2009-01-02 22:42:00,1,2.6800000000000002,-74.013739999999999,40.708992000000002,,,-73.991110000000006,40.734927999999996,Credit,8.5,0.5,,2,0,11
VTS,2009-01-06 06:42:00,2009-01-06 07:00:00,1,6.04,-74.007648000000003,40.715082000000002,,,-73.978352000000001,40.788037000000003,CASH,15.699999999999999,0,,0,0,15.699999999999999
VTS,2009-01-05 11:55:00,2009-01-05 12:02:00,1,1.6699999999999999,-73.955297999999999,40.773651999999998,,,-73.974800000000002,40.761912000000002,Credit,6.9000000000000004,0,,2,0,8.9000000000000004
VTS,2009-01-05 15:34:00,2009-01-05 15:55:00,2,3,-74.002582000000004,40.73048,,,-73.981842,40.756768000000001,CASH,12.9,0,,0,0,12.9
VTS,2009-01-05 16:30:00,2009-01-05 16:36:00,1,0.95999999999999996,-73.990477999999996,40.757536999999999,,,-73.982335000000006,40.749085000000001,CASH,7.7000000000000002,1,,0,0,8.6999999999999993
VTS,2009-01-21 12:02:00,2009-01-21 12:54:00,5,4.6600000000000001,-74.007727000000003,40.725456999999999,,,-73.964119999999994,40.766979999999997,CASH,23.300000000000001,0,,0,0,23.300000000000001
VTS,2009-01-05 11:59:00,2009-01-05 12:17:00,1,3.02,-73.971023000000002,40.756391999999998,,,-73.955967000000001,40.784742999999999,CASH,11.300000000000001,0,,0,0,11.300000000000001
VTS,2009-01-02 22:19:00,2009-01-02 22:24:00,2,0.91000000000000003,-74.004322999999999,40.747459999999997,,,-74.005773000000005,40.737070000000003,CASH,4.5,0.5,,0,0,5
VTS,2009-01-02 14:03:00,2009-01-02 14:12:00,5,1.45,-73.965912000000003,40.761764999999997,,,-73.960085000000007,40.779060000000001,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-31 19:08:00,2009-01-31 19:10:00,1,0.65000000000000002,-73.993553000000006,40.741951999999998,,,-73.992850000000004,40.736784999999998,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-01-02 13:46:00,2009-01-02 13:49:00,1,0.26000000000000001,-73.987762000000004,40.753622999999997,,,-73.986064999999996,40.757387999999999,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-01-21 20:32:00,2009-01-21 20:41:00,5,1.8799999999999999,-73.987922999999995,40.759979999999999,,,-73.961527000000004,40.760187000000002,CASH,7.2999999999999998,0.5,,0,0,7.7999999999999998
VTS,2009-01-22 04:00:00,2009-01-22 04:08:00,1,3.2599999999999998,-73.983232000000001,40.744430000000001,,,-73.951707999999996,40.781790000000001,CASH,9.3000000000000007,0.5,,0,0,9.8000000000000007
VTS,2009-01-21 20:18:00,2009-01-21 20:28:00,3,2.4500000000000002,-74.007926999999995,40.71499,,,-73.989881999999994,40.74991,CASH,8.5,0.5,,0,0,9
VTS,2009-01-02 14:52:00,2009-01-02 15:11:00,4,3.9700000000000002,-73.958181999999994,40.770122000000001,,,-73.99418,40.734538000000001,CASH,14.1,0,,0,0,14.1
VTS,2009-01-02 14:10:00,2009-01-02 14:16:00,2,1.45,-73.962097999999997,40.779432,,,-73.967967000000002,40.762822,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-22 07:01:00,2009-01-22 07:16:00,1,4.4500000000000002,-73.944395,40.809328000000001,,,-73.983563000000004,40.761997999999998,CASH,12.5,0,,0,0,12.5
VTS,2009-01-02 19:47:00,2009-01-02 20:00:00,2,2.2799999999999998,-73.985992999999993,40.760657999999999,,,-73.990672000000004,40.734862999999997,CASH,9.3000000000000007,1,,0,0,10.300000000000001
VTS,2009-01-02 20:06:00,2009-01-02 20:23:00,1,1.9299999999999999,-73.973707000000005,40.754367000000002,,,-73.987255000000005,40.770823,CASH,10.5,0.5,,0,0,11
VTS,2009-01-03 01:25:00,2009-01-03 01:29:00,1,1.0600000000000001,-73.980834999999999,40.777251999999997,,,-73.976934999999997,40.779032000000001,Credit,5.7000000000000002,0.5,,1,0,7.2000000000000002
VTS,2009-01-03 02:11:00,2009-01-03 02:10:00,1,1.5800000000000001,-73.986954999999995,40.748449999999998,,,-73.979083000000003,40.761541999999999,CASH,6.0999999999999996,0.5,,0,0,6.5999999999999996
VTS,2009-01-22 11:00:00,2009-01-22 11:24:00,1,2.3599999999999999,0,0,,,0,0,CASH,12.9,0,,0,0,12.9
VTS,2009-01-02 14:45:00,2009-01-02 14:57:00,5,2.6400000000000001,-73.968166999999994,40.762357999999999,,,-73.998621999999997,40.745449999999998,CASH,9.3000000000000007,0,,0,0,9.3000000000000007
VTS,2009-01-03 00:47:00,2009-01-03 00:51:00,5,1.4399999999999999,-73.999262000000002,40.734233000000003,,,-73.978717000000003,40.724294999999998,CASH,6.9000000000000004,0.5,,0,0,7.4000000000000004
VTS,2009-01-03 02:08:00,2009-01-03 02:21:00,1,4.0099999999999998,-73.983757999999995,40.725701999999998,,,-73.950311999999997,40.724815,CASH,12.5,0.5,,0,0,13
VTS,2009-01-02 19:52:00,2009-01-02 20:01:00,2,2.0600000000000001,-73.990767000000005,40.766207000000001,,,-73.977562000000006,40.764082999999999,CASH,7.7000000000000002,1,,0,0,8.6999999999999993
VTS,2009-01-02 23:38:00,2009-01-02 23:54:00,2,4.7400000000000002,-73.985114999999993,40.727673000000003,,,-73.957382999999993,40.777745000000003,CASH,13.300000000000001,0.5,,0,0,13.800000000000001
VTS,2009-01-03 00:43:00,2009-01-03 00:49:00,2,0.98999999999999999,-73.972603000000007,40.759607000000003,,,-73.984314999999995,40.762414999999997,CASH,4.9000000000000004,0.5,,0,0,5.4000000000000004
VTS,2009-01-22 11:54:00,2009-01-22 12:02:00,1,1.1699999999999999,-73.992580000000004,40.742362,,,-74.006767999999994,40.751282000000003,Credit,6.9000000000000004,0,,1,0,7.9000000000000004
VTS,2009-01-02 23:28:00,2009-01-02 23:38:00,1,2.5,-73.996570000000006,40.723675,,,-73.994624999999999,40.750413000000002,CASH,8.5,0.5,,0,0,9
VTS,2009-01-03 01:34:00,2009-01-03 01:49:00,1,1.72,-74.007917000000006,40.740535000000001,,,-73.994497999999993,40.724899999999998,CASH,9.3000000000000007,0.5,,0,0,9.8000000000000007
VTS,2009-01-03 04:53:00,2009-01-03 04:59:00,1,2.02,-73.978835000000004,40.785822000000003,,,-73.984830000000002,40.75882,Credit,6.9000000000000004,0.5,,1,0,8.4000000000000004
VTS,2009-01-03 00:31:00,2009-01-03 00:38:00,1,2.4100000000000001,-73.986045000000004,40.757218000000002,,,-73.957857000000004,40.768065,CASH,7.7000000000000002,0.5,,0,0,8.1999999999999993
VTS,2009-01-03 01:28:00,2009-01-03 01:43:00,2,3.6000000000000001,-73.967645000000005,40.755859999999998,,,-74.004491999999999,40.718772000000001,CASH,12.1,0.5,,0,0,12.6
VTS,2009-01-03 03:43:00,2009-01-03 03:46:00,2,0.47999999999999998,-73.951873000000006,40.773465000000002,,,-73.959417999999999,40.776921999999999,CASH,3.7000000000000002,0.5,,0,0,4.2000000000000002
VTS,2009-01-30 12:17:00,2009-01-30 12:26:00,2,1.5,-73.965350000000001,40.763157999999997,,,-73.949200000000005,40.774005000000002,CASH,6.5,0,,0,0,6.5
VTS,2009-01-03 00:02:00,2009-01-03 00:09:00,2,4.4100000000000001,-73.990103000000005,40.760976999999997,,,-74.007867000000005,40.707365000000003,CASH,12.5,0.5,,0,0,13
VTS,2009-01-03 08:35:00,2009-01-03 08:45:00,2,5.1900000000000004,-73.787126999999998,40.641255000000001,,,-73.841354999999993,40.672474999999999,CASH,13.300000000000001,0,,0,0,13.300000000000001
VTS,2009-01-03 01:45:00,2009-01-03 01:49:00,5,2.0899999999999999,-73.982056999999998,40.768574999999998,,,-73.995315000000005,40.743180000000002,CASH,6.5,0.5,,0,0,7
VTS,2009-01-03 09:33:00,2009-01-03 09:57:00,2,9.3800000000000008,-74.003936999999993,40.707360000000001,,,-73.974765000000005,40.783194999999999,CASH,23.300000000000001,0,,0,0,23.300000000000001
VTS,2009-01-22 09:54:00,2009-01-22 10:21:00,5,5.6299999999999999,-73.939492000000001,40.841537000000002,,,-73.952893000000003,40.780360000000002,CASH,17.699999999999999,0,,0,0,17.699999999999999
VTS,2009-01-22 10:55:00,2009-01-22 11:01:00,1,1.3899999999999999,-73.981710000000007,40.752563000000002,,,-73.998407,40.733632999999998,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-01-22 09:31:00,2009-01-22 09:32:00,1,0.27000000000000002,-73.972120000000004,40.745437000000003,,,-73.970507999999995,40.749597999999999,CASH,2.8999999999999999,0,,0,0,2.8999999999999999
VTS,2009-01-03 02:18:00,2009-01-03 02:23:00,1,0.90000000000000002,-73.958736999999999,40.716836999999998,,,-73.957404999999994,40.709200000000003,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
VTS,2009-01-03 00:52:00,2009-01-03 01:04:00,1,1.76,-74.006112000000002,40.735031999999997,,,-73.980715000000004,40.728856999999998,CASH,8.0999999999999996,0.5,,0,0,8.5999999999999996
VTS,2009-01-03 01:23:00,2009-01-03 01:29:00,1,2.71,-73.993799999999993,40.741472999999999,,,-73.965287000000004,40.765107999999998,Credit,8.0999999999999996,0.5,,2,0,10.6
VTS,2009-01-04 12:40:00,2009-01-04 16:50:00,5,6.0899999999999999,0,0,,,0,0,Credit,17.300000000000001,0,,4.3200000000000003,0,21.620000000000001
VTS,2009-01-02 16:29:00,2009-01-02 16:39:00,1,1.0600000000000001,-73.977559999999997,40.758924999999998,,,-73.969555,40.748958000000002,CASH,6.9000000000000004,1,,0,0,7.9000000000000004
VTS,2009-01-03 04:03:00,2009-01-03 04:17:00,3,3.6800000000000002,-74.008337999999995,40.725948000000002,,,-73.968495000000004,40.753278000000002,CASH,11.699999999999999,0.5,,0,0,12.199999999999999
VTS,2009-01-03 12:28:00,2009-01-03 12:51:00,4,4.79,-73.996785000000003,40.737448000000001,,,-73.972577999999999,40.793146999999998,CASH,15.300000000000001,0,,0,0,15.300000000000001
VTS,2009-01-03 06:16:00,2009-01-03 06:18:00,1,0.80000000000000004,-73.953659999999999,40.770865000000001,,,-73.956242000000003,40.778844999999997,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-01-03 01:44:00,2009-01-03 02:00:00,1,3.6200000000000001,-73.988596999999999,40.763807999999997,,,-73.983575000000002,40.725993000000003,Credit,11.300000000000001,0.5,,3,0,14.800000000000001
VTS,2009-01-03 12:37:00,2009-01-03 12:52:00,2,2.0899999999999999,-73.966746999999998,40.802582999999998,,,-73.947829999999996,40.784559999999999,CASH,10.1,0,,0,0,10.1
VTS,2009-01-02 16:29:00,2009-01-02 16:38:00,4,2.1600000000000001,-74.007542000000001,40.743004999999997,,,-73.985578000000004,40.759616999999999,CASH,8.0999999999999996,1,,0,0,9.0999999999999996
VTS,2009-01-02 16:02:00,2009-01-02 16:45:00,1,13.92,-73.985169999999997,40.721972999999998,,,-74.177333000000004,40.690931999999997,Credit,65,0,,5,0,70
VTS,2009-01-02 16:37:00,2009-01-02 16:44:00,1,1.1100000000000001,-74.002583000000001,40.733916999999998,,,-73.988214999999997,40.731780000000001,CASH,5.7000000000000002,1,,0,0,6.7000000000000002
VTS,2009-01-03 12:42:00,2009-01-03 13:07:00,1,16.780000000000001,-73.974530000000001,40.763939999999998,,,-73.785892000000004,40.638840000000002,CASH,45,0,,0,0,45
VTS,2009-01-03 10:41:00,2009-01-03 10:58:00,2,5.7699999999999996,-73.959975,40.766787000000001,,,-73.988529999999997,40.702333000000003,CASH,15.699999999999999,0,,0,0,15.699999999999999
VTS,2009-01-16 08:57:00,2009-01-16 09:15:00,1,2.7599999999999998,-73.962117000000006,40.772841999999997,,,-73.985808000000006,40.745781999999998,Credit,11.300000000000001,0,,3,0,14.300000000000001
VTS,2009-01-03 17:45:00,2009-01-03 17:47:00,2,0.39000000000000001,-73.990082000000001,40.740537000000003,,,-73.996780000000001,40.742972000000002,CASH,3.2999999999999998,0,,0,0,3.2999999999999998
VTS,2009-01-03 04:11:00,2009-01-03 04:32:00,4,6.4500000000000002,-73.971699999999998,40.675992000000001,,,-73.977982999999995,40.599457999999998,CASH,17.699999999999999,0.5,,0,0,18.199999999999999
VTS,2009-01-16 09:29:00,2009-01-16 09:41:00,1,2.04,-73.996077,40.744326999999998,,,-73.977316999999999,40.759427000000002,Credit,9.6999999999999993,0,,4,0,13.699999999999999
VTS,2009-01-03 18:59:00,2009-01-03 19:03:00,1,0.81999999999999995,-73.974905000000007,40.752360000000003,,,-73.973482000000004,40.743822000000002,Credit,5.2999999999999998,0,,1,0,6.2999999999999998
VTS,2009-01-06 10:22:00,2009-01-06 10:43:00,1,2.3500000000000001,-74.010041999999999,40.620632000000001,,,-74.048522000000006,40.618332000000002,CASH,12.1,0,,0,0,12.1
VTS,2009-01-03 10:32:00,2009-01-03 10:39:00,1,2.1899999999999999,-73.983023000000003,40.781824999999998,,,-73.968532999999994,40.762414999999997,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-01-06 10:07:00,2009-01-06 10:10:00,1,0.34999999999999998,-73.973782,40.752704999999999,,,-73.971649999999997,40.756943,CASH,3.2999999999999998,0,,0,0,3.2999999999999998
VTS,2009-01-03 11:40:00,2009-01-03 11:46:00,1,1.28,-73.956549999999993,40.774966999999997,,,-73.970151999999999,40.784261999999998,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-01-03 10:48:00,2009-01-03 11:20:00,1,19.75,-73.781315000000006,40.644917,,,-73.964758000000003,40.804045000000002,CASH,45,0,,0,4.1500000000000004,49.149999999999999
VTS,2009-01-03 12:58:00,2009-01-03 13:10:00,1,2.6800000000000002,-73.975346999999999,40.787256999999997,,,-73.954177999999999,40.764176999999997,CASH,9.3000000000000007,0,,0,0,9.3000000000000007
VTS,2009-01-21 18:43:00,2009-01-21 19:03:00,5,3.5099999999999998,-73.952387000000002,40.786966999999997,,,-73.970996999999997,40.751758000000002,CASH,13.300000000000001,1,,0,0,14.300000000000001
VTS,2009-01-03 17:02:00,2009-01-03 17:06:00,1,1.03,-73.978202999999993,40.750812000000003,,,-73.985467999999997,40.738456999999997,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-06 10:15:00,2009-01-06 10:33:00,1,3.7999999999999998,-73.977935000000002,40.733507000000003,,,-73.962992999999997,40.775187000000003,Credit,12.5,0,,2,0,14.5
VTS,2009-01-06 12:00:00,2009-01-06 12:08:00,5,1.5,-74.004705000000001,40.730170000000001,,,-73.982412999999994,40.720897999999998,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-03 17:30:00,2009-01-03 17:35:00,1,0.88,-73.968855000000005,40.757967999999998,,,-73.958456999999996,40.762317000000003,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-06 10:49:00,2009-01-06 10:54:00,1,0.75,-73.954554999999999,40.786628,,,-73.958723000000006,40.779961999999998,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-02 20:15:00,2009-01-02 20:23:00,1,1.22,-73.990125000000006,40.729664999999997,,,-73.998966999999993,40.714615000000002,CASH,6.5,0.5,,0,0,7
VTS,2009-01-03 20:02:00,2009-01-03 20:08:00,2,1.1299999999999999,-73.989343000000005,40.740454999999997,,,-74.003444999999999,40.738104999999997,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
VTS,2009-01-16 08:31:00,2009-01-16 08:39:00,1,0.52000000000000002,-73.952541999999994,40.786662999999997,,,-73.954324999999997,40.789819999999999,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-01-03 13:16:00,2009-01-03 13:19:00,5,2.5499999999999998,-73.956738000000001,40.779780000000002,,,-73.984742999999995,40.758692000000003,Credit,10.1,0,,3,0,13.1
VTS,2009-01-03 20:07:00,2009-01-03 20:16:00,2,2.3700000000000001,-73.969232000000005,40.754010000000001,,,-73.997602999999998,40.741751999999998,CASH,8.0999999999999996,0.5,,0,0,8.5999999999999996
VTS,2009-01-03 12:42:00,2009-01-03 13:33:00,1,26.530000000000001,-73.960712000000001,40.781350000000003,,,-73.977121999999994,40.575477999999997,CASH,60.5,0,,0,10,70.5
VTS,2009-01-03 01:25:00,2009-01-03 01:51:00,2,12.33,-73.977504999999994,40.784202000000001,,,-73.992734999999996,40.665748000000001,Credit,29.699999999999999,0.5,,4,0,34.200000000000003
VTS,2009-01-04 00:06:00,2009-01-04 00:23:00,2,3.8500000000000001,-73.991163,40.751472999999997,,,-73.946787999999998,40.776308,CASH,12.5,0.5,,0,0,13
VTS,2009-01-04 01:03:00,2009-01-04 23:07:00,1,1.1799999999999999,0,0,,,0,0,Credit,4.9000000000000004,0.5,,2,0,7.4000000000000004
VTS,2009-01-04 02:10:00,2009-01-04 02:18:00,2,1.73,-73.996560000000002,40.723542999999999,,,-73.982136999999994,40.743921999999998,CASH,6.9000000000000004,0.5,,0,0,7.4000000000000004
VTS,2009-01-03 21:56:00,2009-01-03 22:04:00,5,1.9299999999999999,-73.980643000000001,40.782375000000002,,,-73.993421999999995,40.757333000000003,CASH,7.2999999999999998,0.5,,0,0,7.7999999999999998
VTS,2009-01-04 01:25:00,2009-01-04 01:38:00,2,2.6200000000000001,-74.003266999999994,40.743347,,,-73.982776999999999,40.719619999999999,CASH,9.6999999999999993,0.5,,0,0,10.199999999999999
VTS,2009-01-03 23:27:00,2009-01-03 23:33:00,2,1.3899999999999999,-74.005633000000003,40.717440000000003,,,-74.006342000000004,40.734524999999998,CASH,6.0999999999999996,0.5,,0,0,6.5999999999999996
VTS,2009-01-03 16:57:00,2009-01-03 17:21:00,1,3.5600000000000001,-73.966992000000005,40.756928000000002,,,-74.003429999999994,40.722765000000003,CASH,14.5,0,,0,0,14.5
